0.00,121.00,4096.00,2762.00,4.44,0.00,121.00,1.00
0.00,345.00,326144.00,325836.00,7.05,0.00,364.00,1.00
0.00,67.00,473088.00,516264.00,7.97,0.00,-1.00,1.00
0.00,125.00,107008.00,106612.00,6.52,0.00,-1.00,1.00
0.00,117.00,73216.00,73075.00,6.50,0.00,134.00,1.00
0.00,20.00,535552.00,1839104.00,8.00,0.00,921.00,1.00
0.00,64.00,123904.00,123600.00,8.00,0.00,87.00,1.00
0.00,600.00,580096.00,579824.00,6.55,0.00,-1.00,1.00
0.00,196.00,367616.00,367340.00,6.63,0.00,230.00,1.00
0.00,67.00,473088.00,521576.00,7.97,0.00,-1.00,1.00
0.00,62.00,68608.00,68196.00,6.19,0.00,-1.00,1.00
0.00,67.00,267776.00,299848.00,7.95,0.00,-1.00,1.00
0.00,125.00,107008.00,106516.00,6.52,0.00,-1.00,1.00
0.00,11.00,538624.00,610304.00,7.94,0.00,-1.00,1.00
0.00,69.00,559104.00,559080.00,7.77,0.00,-1.00,1.00
0.00,70.00,91648.00,91437.00,6.64,1.00,144.00,1.00
0.00,247.00,343040.00,342764.00,6.65,0.00,266.00,1.00
4.00,434.00,489984.00,489612.00,6.69,0.00,-1.00,1.00
0.00,514.00,1565184.00,1580840.00,6.62,0.00,-1.00,1.00
0.00,135.00,82944.00,82928.00,6.48,0.00,-1.00,1.00
0.00,30.00,45056.00,41256.00,4.42,0.00,1.00,1.00
0.00,90.00,73728.00,73728.00,6.54,1.00,106.00,1.00
0.00,96.00,40448.00,40240.00,6.76,0.00,-1.00,1.00
0.00,90.00,47616.00,47616.00,6.54,1.00,106.00,1.00
0.00,342.00,373760.00,373263.00,7.80,0.00,355.00,1.00
0.00,187.00,316416.00,316108.00,6.63,0.00,227.00,1.00
0.00,403.00,806912.00,806636.00,7.55,0.00,-1.00,1.00
0.00,7.00,295936.00,794624.00,8.00,0.00,99.00,1.00
0.00,63.00,382976.00,391968.00,7.98,0.00,127.00,1.00
0.00,155.00,24064.00,7454720.00,6.44,0.00,155.00,1.00
0.00,155.00,147456.00,146936.00,4.87,0.00,5.00,1.00
0.00,67.00,425472.00,466408.00,7.97,0.00,-1.00,1.00
0.00,335.00,384000.00,383676.00,6.61,0.00,-1.00,1.00
0.00,67.00,50176.00,63796.00,7.99,0.00,-1.00,1.00
0.00,257.00,13568.00,13966.00,5.75,0.00,-1.00,1.00
0.00,96.00,40448.00,40240.00,6.76,0.00,-1.00,1.00
0.00,0.00,3778.00,2929.00,6.18,0.00,775.00,1.00
0.00,155.00,24064.00,298072.00,6.44,0.00,155.00,1.00
0.00,45.00,73728.00,71412.00,6.65,0.00,46.00,1.00
0.00,390.00,806912.00,806800.00,7.26,0.00,-1.00,1.00
0.00,4.00,22016.00,81920.00,7.99,0.00,95.00,1.00
0.00,20.00,504320.00,1638400.00,8.00,0.00,919.00,1.00
0.00,75.00,284160.00,283797.00,6.51,0.00,28.00,1.00
0.00,67.00,346112.00,390760.00,7.96,0.00,-1.00,1.00
0.00,91.00,210432.00,218436.00,6.58,0.00,137.00,1.00
0.00,1.00,1142784.00,1139940.00,8.00,0.00,-1.00,1.00
0.00,66.00,2194432.00,2194272.00,7.99,0.00,-1.00,1.00
2.00,114.00,143360.00,139980.00,6.64,0.00,-1.00,1.00
0.00,67.00,473088.00,497960.00,7.97,0.00,-1.00,1.00
0.00,66.00,141824.00,141788.00,7.82,0.00,87.00,1.00
0.00,63.00,285696.00,285264.00,7.52,0.00,-1.00,1.00
0.00,155.00,23040.00,110456.00,6.43,0.00,155.00,1.00
0.00,91.00,237568.00,245796.00,6.58,0.00,137.00,1.00
0.00,48.00,14336.00,14040.00,6.36,0.00,-1.00,1.00
0.00,63.00,147968.00,147488.00,7.34,0.00,-1.00,1.00
0.00,65.00,110592.00,110136.00,7.73,0.00,87.00,1.00
0.00,448.00,938496.00,938188.00,7.72,0.00,-1.00,1.00
0.00,66.00,868864.00,868400.00,7.99,0.00,89.00,1.00
5.00,199.00,160256.00,159842.00,6.32,0.00,214.00,1.00
0.00,145.00,74240.00,77824.00,6.47,0.00,-1.00,1.00
0.00,155.00,147456.00,146936.00,4.87,0.00,5.00,1.00
0.00,155.00,31232.00,110424.00,6.40,0.00,155.00,1.00
0.00,110.00,71168.00,71032.00,6.66,0.00,127.00,1.00
0.00,66.00,110592.00,110136.00,7.72,0.00,87.00,1.00
0.00,62.00,68608.00,68196.00,6.18,0.00,-1.00,1.00
0.00,416.00,802304.00,801964.00,7.56,0.00,-1.00,1.00
0.00,97.00,24576.00,24380.00,5.50,0.00,3.00,1.00
0.00,99.00,389120.00,388966.00,7.97,0.00,113.00,1.00
0.00,67.00,473088.00,497960.00,7.97,0.00,-1.00,1.00
0.00,455.00,408576.00,408127.00,6.70,0.00,470.00,1.00
0.00,99.00,303616.00,303606.00,7.96,0.00,113.00,1.00
0.00,113.00,253952.00,253752.00,7.94,0.00,-1.00,1.00
0.00,43.00,7680.00,25088.00,6.40,1.00,-1.00,1.00
0.00,17.00,28672.00,29696.00,7.94,1.00,-1.00,1.00
0.00,1.00,32256.00,32768.00,6.63,0.00,-1.00,1.00
0.00,66.00,110592.00,110136.00,7.72,0.00,87.00,1.00
0.00,345.00,325632.00,325628.00,6.99,0.00,364.00,1.00
0.00,357.00,474624.00,474852.00,6.20,0.00,-1.00,1.00
1.00,559.00,3611136.00,3611132.00,6.39,0.00,-1.00,1.00
0.00,194.00,90112.00,90112.00,7.90,1.00,194.00,1.00
0.00,66.00,233472.00,1118240.00,6.83,1.00,-1.00,1.00
0.00,7.00,102400.00,159744.00,7.87,0.00,112.00,1.00
1.00,105.00,20480.00,18701.00,6.00,0.00,163.00,1.00
0.00,67.00,68096.00,67857.00,7.99,0.00,-1.00,1.00
0.00,155.00,147456.00,146936.00,4.87,0.00,5.00,1.00
0.00,84.00,32768.00,1782312.00,6.37,0.00,64.00,1.00
0.00,501.00,507392.00,507316.00,6.62,0.00,515.00,1.00
0.00,18.00,1029120.00,2117632.00,7.91,0.00,-1.00,1.00
0.00,68.00,54784.00,54576.00,7.99,0.00,-1.00,1.00
0.00,120.00,61952.00,61740.00,6.39,0.00,-1.00,1.00
0.00,68.00,55296.00,55072.00,7.98,0.00,-1.00,1.00
0.00,155.00,24064.00,154712.00,6.44,0.00,155.00,1.00
0.00,67.00,269312.00,269188.00,7.96,0.00,-1.00,1.00
0.00,332.00,314368.00,314107.00,7.60,0.00,345.00,1.00
0.00,155.00,54784.00,311296.00,6.44,0.00,155.00,1.00
0.00,192.00,351232.00,351068.00,6.62,0.00,232.00,1.00
0.00,146.00,35840.00,35472.00,7.35,0.00,157.00,1.00
0.00,602.00,2464256.00,2464132.00,7.19,0.00,-1.00,1.00
0.00,194.00,115200.00,114784.00,6.56,0.00,219.00,1.00
0.00,155.00,24064.00,154712.00,6.44,0.00,155.00,1.00
0.00,50.00,136704.00,136616.00,6.84,0.00,1153.00,1.00
0.00,122.00,58880.00,59904.00,6.71,1.00,125.00,1.00
0.00,67.00,267776.00,299848.00,7.95,0.00,-1.00,1.00
0.00,67.00,53760.00,63828.00,7.99,0.00,-1.00,1.00
0.00,65.00,370176.00,379744.00,7.97,0.00,127.00,1.00
0.00,99.00,389120.00,388966.00,7.96,0.00,113.00,1.00
0.00,639.00,504320.00,704449.00,7.94,0.00,-1.00,1.00
0.00,87.00,169472.00,169136.00,6.58,0.00,147.00,1.00
0.00,155.00,24064.00,154712.00,6.44,0.00,155.00,1.00
0.00,67.00,100864.00,100794.00,7.99,0.00,-1.00,1.00
0.00,1.00,158208.00,157700.00,7.41,0.00,-1.00,1.00
1.00,748.00,2911744.00,2911704.00,7.12,0.00,-1.00,1.00
0.00,67.00,473088.00,521640.00,7.97,0.00,-1.00,1.00
0.00,61.00,26624.00,26426.00,6.13,0.00,67.00,1.00
5.00,202.00,200704.00,200496.00,6.59,0.00,212.00,1.00
0.00,178.00,27648.00,27348.00,7.05,0.00,-1.00,1.00
0.00,113.00,128000.00,127492.00,7.83,0.00,139.00,1.00
0.00,93.00,960000.00,959576.00,7.72,0.00,122.00,1.00
0.00,103.00,164864.00,164860.00,6.72,0.00,207.00,1.00
1.00,2.00,10981.00,53248.00,7.96,0.00,-1.00,1.00
0.00,125.00,107008.00,106516.00,6.52,0.00,-1.00,1.00
0.00,155.00,24064.00,298072.00,6.44,0.00,155.00,1.00
0.00,16.00,211456.00,417792.00,8.00,0.00,263.00,1.00
0.00,67.00,49664.00,63828.00,7.99,0.00,-1.00,1.00
14.00,119.00,216064.00,215864.00,6.64,0.00,146.00,1.00
0.00,199.00,310272.00,310049.00,6.62,1.00,289.00,1.00
0.00,581.00,640000.00,639552.00,6.61,0.00,-1.00,1.00
0.00,0.00,-1.00,-1.00,-1.00,0.00,-1.00,1.00
0.00,125.00,107008.00,106516.00,6.52,0.00,-1.00,1.00
0.00,96.00,40448.00,40240.00,6.63,0.00,-1.00,1.00
0.00,221.00,445440.00,445169.00,6.62,0.00,236.00,1.00
0.00,128.00,113664.00,113332.00,6.31,0.00,-1.00,1.00
0.00,123.00,184320.00,183174.00,6.95,1.00,190.00,1.00
0.00,62.00,68608.00,68196.00,6.18,0.00,-1.00,1.00
0.00,67.00,473088.00,543048.00,7.97,0.00,-1.00,1.00
0.00,101.00,413696.00,411016.00,7.94,0.00,114.00,1.00
0.00,518.00,570880.00,570703.00,7.84,1.00,532.00,1.00
0.00,65.00,124416.00,123912.00,8.00,0.00,87.00,1.00
0.00,41.00,178176.00,178176.00,8.00,1.00,44.00,1.00
0.00,102.00,91648.00,91546.00,7.60,0.00,723.00,1.00
11.00,5.00,30720.00,32768.00,7.87,0.00,28.00,1.00
0.00,155.00,23040.00,110456.00,6.43,0.00,155.00,1.00
0.00,112.00,586752.00,586552.00,8.00,1.00,165.00,1.00
0.00,342.00,373760.00,373279.00,7.80,0.00,355.00,1.00
14.00,119.00,216064.00,215688.00,6.63,0.00,146.00,1.00
0.00,125.00,107008.00,106516.00,6.52,0.00,-1.00,1.00
0.00,41.00,177152.00,177152.00,8.00,1.00,44.00,1.00
0.00,155.00,27136.00,298072.00,6.44,0.00,155.00,1.00
0.00,172.00,24576.00,147456.00,6.46,0.00,172.00,1.00
0.00,67.00,49664.00,63828.00,7.99,0.00,-1.00,1.00
0.00,89.00,14336.00,14252.00,7.30,0.00,104.00,1.00
0.00,578.00,2200064.00,2199796.00,6.90,0.00,-1.00,1.00
0.00,43.00,132608.00,132220.00,7.88,0.00,-1.00,1.00
14.00,119.00,216064.00,215864.00,6.64,0.00,146.00,1.00
0.00,41.00,178176.00,178176.00,8.00,1.00,44.00,1.00
0.00,67.00,100864.00,100794.00,7.99,0.00,-1.00,1.00
0.00,277.00,690688.00,700728.00,7.99,0.00,317.00,1.00
0.00,66.00,2192384.00,2192096.00,7.99,0.00,-1.00,1.00
0.00,63.00,81920.00,80744.00,5.36,0.00,67.00,1.00
0.00,186.00,893440.00,892996.00,6.60,0.00,199.00,1.00
0.00,95.00,276992.00,276728.00,6.63,0.00,174.00,1.00
0.00,114.00,364544.00,364364.00,7.97,0.00,139.00,1.00
0.00,122.00,41834.00,42858.00,6.33,1.00,123.00,1.00
2.00,68.00,20992.00,20928.00,6.59,0.00,79.00,1.00
0.00,16.00,347136.00,1040384.00,7.94,0.00,311.00,1.00
0.00,20.00,896512.00,1327104.00,8.00,0.00,741.00,1.00
0.00,540.00,173056.00,172940.00,6.92,1.00,-1.00,1.00
0.00,10.00,36352.00,77824.00,7.96,0.00,-1.00,1.00
0.00,65.00,278528.00,275796.00,5.58,0.00,1.00,1.00
0.00,125.00,107008.00,106516.00,6.52,0.00,-1.00,1.00
1.00,14.00,189440.00,307200.00,8.00,0.00,-1.00,1.00
0.00,443.00,692736.00,692540.00,7.01,0.00,-1.00,1.00
0.00,67.00,263680.00,285864.00,7.95,0.00,-1.00,1.00
0.00,155.00,27136.00,154712.00,6.44,0.00,155.00,1.00
0.00,4.00,4608.00,142964.00,7.17,0.00,14.00,1.00
0.00,34.00,25600.00,25300.00,5.18,0.00,1.00,1.00
0.00,247.00,343552.00,343068.00,6.65,0.00,266.00,1.00
0.00,89.00,330752.00,339652.00,7.96,0.00,139.00,1.00
0.00,487.00,6774784.00,6772364.00,7.62,0.00,696.00,1.00
0.00,67.00,65024.00,64691.00,7.99,0.00,-1.00,1.00
0.00,101.00,413696.00,411016.00,7.95,0.00,114.00,1.00
0.00,252.00,162304.00,162124.00,6.67,0.00,-1.00,1.00
0.00,163.00,28672.00,29696.00,7.93,1.00,-1.00,1.00
0.00,49.00,199680.00,199416.00,7.99,0.00,16.00,1.00
0.00,19.00,886784.00,2277376.00,7.93,0.00,-1.00,1.00
0.00,467.00,86016.00,85650.00,6.32,0.00,466.00,1.00
0.00,81.00,144384.00,144189.00,6.70,0.00,199.00,1.00
0.00,68.00,55296.00,55040.00,7.99,0.00,-1.00,1.00
0.00,513.00,526336.00,525852.00,6.68,0.00,528.00,1.00
2.00,154.00,694784.00,696320.00,6.37,0.00,-1.00,1.00
0.00,267.00,559104.00,2319344.00,7.90,0.00,269.00,1.00
0.00,21.00,259072.00,430080.00,7.93,0.00,515.00,1.00
0.00,223.00,584192.00,583838.00,6.70,0.00,321.00,1.00
0.00,96.00,40960.00,40728.00,6.70,0.00,-1.00,1.00
0.00,67.00,473088.00,525256.00,7.97,0.00,-1.00,1.00
0.00,211.00,870400.00,870073.00,5.55,0.00,193.00,1.00
0.00,11.00,538624.00,610304.00,7.94,0.00,-1.00,1.00
0.00,345.00,325632.00,325324.00,6.97,0.00,364.00,1.00
0.00,11.00,236160.00,236068.00,7.85,0.00,-1.00,1.00
0.00,67.00,473088.00,497960.00,7.97,0.00,-1.00,1.00
0.00,91.00,211456.00,219524.00,6.59,0.00,137.00,1.00
0.00,42.00,132608.00,132220.00,6.69,0.00,-1.00,1.00
0.00,226.00,147456.00,389120.00,6.88,1.00,398.00,1.00
0.00,65.00,40960.00,40522.00,6.46,0.00,99.00,1.00
0.00,146.00,102400.00,102400.00,7.07,0.00,155.00,1.00
0.00,86.00,53248.00,53070.00,6.61,0.00,103.00,1.00
0.00,345.00,326144.00,325836.00,7.05,0.00,364.00,1.00
2.00,67.00,22528.00,22194.00,6.33,0.00,72.00,1.00
0.00,354.00,363520.00,363488.00,7.72,0.00,367.00,1.00
0.00,663.00,1711104.00,1711007.00,6.61,0.00,855.00,1.00
0.00,66.00,152064.00,151696.00,7.53,0.00,-1.00,1.00
0.00,100.00,251904.00,254425.00,6.33,0.00,125.00,1.00
0.00,602.00,2464256.00,2464132.00,7.19,0.00,-1.00,1.00
0.00,10.00,110592.00,109568.00,4.90,0.00,1.00,1.00
0.00,632.00,2478080.00,2477872.00,7.31,0.00,-1.00,1.00
4.00,134.00,381952.00,381865.00,6.50,0.00,137.00,1.00
0.00,18.00,222208.00,397312.00,7.93,0.00,470.00,1.00
0.00,122.00,516608.00,516344.00,7.96,0.00,214.00,1.00
0.00,66.00,846336.00,846160.00,7.82,0.00,89.00,1.00
0.00,345.00,325632.00,325308.00,6.98,0.00,364.00,1.00
0.00,524.00,161280.00,161280.00,6.75,1.00,-1.00,1.00
0.00,109.00,368640.00,368640.00,6.05,1.00,109.00,1.00
0.00,63.00,305152.00,304766.00,7.47,0.00,-1.00,1.00
0.00,155.00,147456.00,146936.00,4.87,0.00,5.00,1.00
0.00,98.00,251392.00,259588.00,6.59,0.00,137.00,1.00
0.00,155.00,24064.00,298072.00,6.44,0.00,155.00,1.00
0.00,21.00,12288.00,10916.00,4.76,0.00,1.00,1.00
0.00,125.00,107008.00,106516.00,6.52,0.00,-1.00,1.00
0.00,100.00,101888.00,101540.00,7.51,0.00,112.00,1.00
1.00,8.00,1024.00,576.00,3.63,0.00,10.00,1.00
0.00,154.00,313344.00,313308.00,8.00,0.00,193.00,1.00
0.00,67.00,100864.00,100794.00,8.00,0.00,-1.00,1.00
0.00,53.00,16384.00,14944.00,5.25,0.00,77.00,1.00
0.00,155.00,23552.00,110488.00,6.42,0.00,155.00,1.00
0.00,0.00,-1.00,-1.00,-1.00,0.00,-1.00,1.00
0.00,607.00,153088.00,153003.00,6.92,0.00,930.00,1.00
0.00,64.00,368640.00,368120.00,7.00,0.00,65.00,1.00
0.00,24.00,13312.00,12988.00,6.58,0.00,-1.00,1.00
0.00,87.00,28672.00,25144.00,5.32,1.00,4.00,1.00
0.00,134.00,233984.00,237056.00,6.60,1.00,144.00,1.00
0.00,27.00,83968.00,83760.00,6.83,0.00,7.00,1.00
0.00,89.00,29184.00,28836.00,6.94,0.00,-1.00,1.00
0.00,382.00,807936.00,807900.00,7.33,0.00,-1.00,1.00
0.00,69.00,36864.00,33446.00,7.33,1.00,69.00,1.00
0.00,125.00,505169.00,505169.00,6.53,0.00,-1.00,1.00
0.00,41.00,177152.00,177152.00,8.00,1.00,44.00,1.00
0.00,132.00,142336.00,142204.00,6.40,1.00,151.00,1.00
0.00,501.00,507392.00,507316.00,6.62,0.00,515.00,1.00
2.00,8.00,17920.00,49152.00,7.88,0.00,79.00,1.00
0.00,12.00,578560.00,585728.00,7.92,0.00,-1.00,1.00
0.00,41.00,11776.00,67657.00,6.48,0.00,-1.00,1.00
14.00,28.00,57856.00,61440.00,7.97,0.00,63.00,1.00
0.00,214.00,151552.00,148229.00,6.50,0.00,226.00,1.00
0.00,56.00,102400.00,99336.00,5.21,0.00,1.00,1.00
0.00,17.00,416256.00,634880.00,7.92,0.00,-1.00,1.00
0.00,92.00,892416.00,892352.00,7.80,0.00,130.00,1.00
0.00,397.00,805888.00,805828.00,7.53,0.00,-1.00,1.00
0.00,376.00,806912.00,806636.00,7.48,0.00,-1.00,1.00
0.00,83.00,200704.00,198952.00,7.84,0.00,101.00,1.00
0.00,22.00,1327104.00,1324920.00,3.40,0.00,1.00,1.00
4.00,240.00,94208.00,93414.00,6.60,0.00,387.00,1.00
0.00,41.00,178176.00,178176.00,8.00,1.00,44.00,1.00
0.00,586.00,1827328.00,1826844.00,6.55,0.00,-1.00,1.00
0.00,155.00,24064.00,154712.00,6.51,0.00,155.00,1.00
5.00,69.00,1156096.00,1166708.00,7.91,0.00,98.00,1.00
4.00,349.00,1653248.00,1652999.00,6.62,1.00,472.00,1.00
0.00,11.00,249856.00,249856.00,8.00,0.00,5.00,1.00
0.00,96.00,40448.00,40240.00,6.63,0.00,-1.00,1.00
0.00,632.00,2478080.00,2477872.00,7.31,0.00,-1.00,1.00
0.00,18.00,1449984.00,1642496.00,7.86,0.00,-1.00,1.00
0.00,12.00,52224.00,73728.00,8.00,0.00,5.00,1.00
0.00,109.00,12800.00,12357.00,6.12,0.00,-1.00,1.00
0.00,345.00,326144.00,325836.00,7.05,0.00,364.00,1.00
2.00,8.00,11264.00,32768.00,7.83,0.00,91.00,1.00
17.00,29.00,49152.00,48811.00,7.64,1.00,287.00,1.00
0.00,398.00,389120.00,388848.00,6.57,0.00,429.00,1.00
0.00,73.00,29696.00,30720.00,7.86,1.00,94.00,1.00
3.00,52.00,512000.00,1728512.00,7.16,1.00,52.00,1.00
0.00,106.00,31232.00,31214.00,6.40,0.00,-1.00,1.00
0.00,67.00,473088.00,543048.00,7.97,0.00,-1.00,1.00
0.00,29.00,135680.00,135224.00,7.97,0.00,-1.00,1.00
1.00,66.00,19456.00,19104.00,6.32,0.00,104.00,1.00
0.00,125.00,107008.00,106516.00,6.52,0.00,-1.00,1.00
0.00,9.00,115200.00,115044.00,6.54,0.00,-1.00,1.00
0.00,41.00,176640.00,176640.00,8.00,1.00,44.00,1.00
0.00,11.00,14336.00,19661.00,7.98,0.00,-1.00,1.00
0.00,249.00,148992.00,148684.00,6.59,0.00,-1.00,1.00
4.00,124.00,83968.00,83957.00,5.58,0.00,161.00,1.00
0.00,7.00,295936.00,794624.00,8.00,0.00,99.00,1.00
4.00,78.00,157184.00,176128.00,7.06,0.00,-1.00,1.00
0.00,40.00,99328.00,98992.00,7.05,0.00,-1.00,1.00
0.00,337.00,317952.00,317916.00,6.91,0.00,361.00,1.00
0.00,155.00,147456.00,146936.00,4.87,0.00,5.00,1.00
0.00,233.00,417792.00,485005.00,6.70,0.00,252.00,1.00
0.00,18.00,1157632.00,2031616.00,7.92,0.00,-1.00,1.00
0.00,42.00,132608.00,132220.00,6.69,0.00,-1.00,1.00
0.00,3.00,102400.00,282624.00,7.89,0.00,213.00,1.00
0.00,168.00,39936.00,4083420.00,6.51,0.00,168.00,1.00
0.00,4.00,50176.00,999424.00,7.99,0.00,132.00,1.00
0.00,215.00,5607936.00,17043456.00,7.31,0.00,-1.00,1.00
0.00,41.00,178176.00,178176.00,8.00,1.00,44.00,1.00
0.00,123.00,77824.00,77777.00,6.63,1.00,156.00,1.00
0.00,604.00,2472448.00,2472196.00,6.98,0.00,-1.00,1.00
0.00,6.00,87552.00,126976.00,8.00,0.00,63.00,1.00
0.00,1.00,181760.00,181300.00,6.66,0.00,-1.00,1.00
0.00,161.00,268800.00,268434.00,6.38,0.00,177.00,1.00
0.00,116.00,335360.00,334932.00,7.96,0.00,139.00,1.00
0.00,52.00,28160.00,27968.00,5.75,0.00,-1.00,1.00
0.00,68.00,55808.00,55312.00,7.99,0.00,-1.00,1.00
0.00,1.00,70656.00,70324.00,5.84,0.00,-1.00,1.00
0.00,103.00,76288.00,76226.00,6.44,0.00,148.00,1.00
0.00,125.00,107008.00,106516.00,6.52,0.00,-1.00,1.00
2.00,66.00,18432.00,17984.00,6.29,0.00,101.00,1.00
0.00,56.00,20992.00,20592.00,5.02,0.00,58.00,1.00
0.00,140.00,138240.00,138079.00,6.75,0.00,161.00,1.00
0.00,24.00,784896.00,1646592.00,7.93,0.00,855.00,1.00
0.00,155.00,147456.00,146936.00,4.87,0.00,5.00,1.00
0.00,66.00,142336.00,141868.00,7.81,0.00,87.00,1.00
0.00,155.00,27136.00,282624.00,6.49,0.00,155.00,1.00
0.00,42.00,8192.00,7760.00,7.51,0.00,44.00,1.00
0.00,67.00,261632.00,298408.00,7.95,0.00,-1.00,1.00
0.00,122.00,104960.00,104938.00,6.61,0.00,184.00,1.00
0.00,155.00,27136.00,282624.00,6.49,0.00,155.00,1.00
0.00,48.00,702464.00,1400832.00,7.79,0.00,-1.00,1.00
0.00,67.00,473088.00,523720.00,7.97,0.00,-1.00,1.00
0.00,64.00,110592.00,110136.00,8.00,0.00,87.00,1.00
0.00,1.00,14848.00,14372.00,5.31,1.00,-1.00,1.00
0.00,84.00,278528.00,274634.00,7.91,0.00,100.00,1.00
0.00,93.00,130560.00,130077.00,6.34,0.00,112.00,1.00
0.00,79.00,8192.00,4466.00,3.97,0.00,163.00,1.00
0.00,120.00,72704.00,72440.00,6.39,0.00,-1.00,1.00
0.00,67.00,335872.00,335399.00,7.87,0.00,-1.00,1.00
0.00,67.00,59904.00,59829.00,7.98,0.00,-1.00,1.00
0.00,20.00,642048.00,1855488.00,7.95,0.00,922.00,1.00
0.00,125.00,107008.00,106516.00,6.52,0.00,-1.00,1.00
0.00,65.00,370176.00,379744.00,7.97,0.00,127.00,1.00
0.00,125.00,107008.00,106516.00,6.52,0.00,-1.00,1.00
0.00,17.00,2628096.00,7778304.00,7.93,0.00,-1.00,1.00
0.00,20.00,535552.00,1855488.00,8.00,0.00,922.00,1.00
0.00,67.00,54784.00,54464.00,7.99,0.00,-1.00,1.00
0.00,72.00,541696.00,541585.00,6.70,0.00,-1.00,1.00
0.00,65.00,87552.00,87308.00,8.00,0.00,87.00,1.00
0.00,67.00,473088.00,543048.00,7.97,0.00,-1.00,1.00
0.00,196.00,365056.00,365036.00,6.62,0.00,230.00,1.00
0.00,67.00,50176.00,63796.00,7.99,0.00,-1.00,1.00
0.00,122.00,69632.00,67030.00,6.40,1.00,122.00,1.00
0.00,67.00,110592.00,123796.00,7.99,0.00,-1.00,1.00
0.00,25.00,361984.00,361548.00,7.99,0.00,-1.00,1.00
0.00,7.00,167936.00,323584.00,7.97,0.00,-1.00,1.00
0.00,313.00,296960.00,296781.00,6.61,0.00,333.00,1.00
0.00,85.00,649216.00,3980800.00,7.92,0.00,85.00,1.00
0.00,342.00,373248.00,373183.00,7.75,0.00,355.00,1.00
0.00,10.00,50176.00,71680.00,8.00,0.00,5.00,1.00
0.00,63.00,285696.00,285424.00,7.52,0.00,-1.00,1.00
0.00,1.00,453120.00,453060.00,6.02,0.00,-1.00,1.00
0.00,70.00,185856.00,185656.00,6.53,0.00,68.00,1.00
0.00,62.00,68608.00,68196.00,6.16,0.00,-1.00,1.00
0.00,67.00,438784.00,513608.00,7.97,0.00,-1.00,1.00
73.00,328.00,291840.00,291526.00,7.19,0.00,355.00,1.00
0.00,63.00,382976.00,391968.00,7.98,0.00,127.00,1.00
0.00,0.00,1281024.00,1280959.00,6.48,0.00,747.00,1.00
0.00,47.00,138240.00,2442560.00,7.94,1.00,226.00,1.00
0.00,6.00,54784.00,98304.00,7.90,0.00,-1.00,1.00
0.00,314.00,295424.00,295241.00,6.62,0.00,334.00,1.00
0.00,67.00,100864.00,100794.00,7.97,0.00,-1.00,1.00
0.00,67.00,473088.00,497960.00,7.97,0.00,-1.00,1.00
0.00,68.00,54784.00,54576.00,7.99,0.00,-1.00,1.00
0.00,42.00,41472.00,41396.00,6.69,0.00,-1.00,1.00
0.00,221.00,518656.00,518348.00,6.61,0.00,235.00,1.00
0.00,116.00,586752.00,586552.00,8.00,1.00,169.00,1.00
0.00,111.00,29184.00,30208.00,7.85,1.00,-1.00,1.00
0.00,83.00,41984.00,43008.00,6.95,1.00,-1.00,1.00
0.00,106.00,377856.00,377810.00,7.88,0.00,211.00,1.00
0.00,67.00,50176.00,63796.00,7.99,0.00,-1.00,1.00
0.00,89.00,29184.00,28836.00,6.94,0.00,-1.00,1.00
2.00,90.00,25088.00,6632437.00,6.60,0.00,101.00,1.00
0.00,96.00,40448.00,40240.00,6.63,0.00,-1.00,1.00
0.00,68.00,55296.00,55056.00,7.99,0.00,-1.00,1.00
0.00,67.00,473088.00,503304.00,7.97,0.00,-1.00,1.00
0.00,91.00,210432.00,218436.00,6.58,0.00,137.00,1.00
0.00,408.00,806912.00,806636.00,7.48,0.00,-1.00,1.00
0.00,96.00,37376.00,37240.00,6.55,0.00,-1.00,1.00
0.00,65.00,370176.00,379744.00,7.97,0.00,127.00,1.00
0.00,5.00,85322.00,102400.00,7.75,0.00,8.00,1.00
0.00,96.00,81920.00,81780.00,6.73,0.00,-1.00,1.00
0.00,83.00,8192.00,4866.00,4.23,0.00,167.00,1.00
0.00,105.00,70656.00,70652.00,6.67,0.00,127.00,1.00
0.00,12.00,3186176.00,3185888.00,8.00,0.00,376.00,1.00
0.00,345.00,326144.00,325836.00,7.05,0.00,364.00,1.00
0.00,114.00,47616.00,47336.00,6.45,0.00,-1.00,1.00
0.00,579.00,2200064.00,2199608.00,7.03,0.00,-1.00,1.00
0.00,446.00,560640.00,560356.00,7.01,0.00,-1.00,1.00
0.00,16.00,211456.00,417792.00,8.00,0.00,263.00,1.00
0.00,12.00,59392.00,110592.00,7.90,0.00,190.00,1.00
0.00,60.00,451584.00,454656.00,7.41,0.00,-1.00,1.00
0.00,16.00,438784.00,1146880.00,7.96,0.00,309.00,1.00
0.00,65.00,370176.00,379744.00,7.97,0.00,127.00,1.00
0.00,122.00,53248.00,50132.00,5.58,0.00,4.00,1.00
0.00,147.00,182272.00,185764.00,7.98,0.00,199.00,1.00
0.00,67.00,50688.00,50544.00,7.99,0.00,-1.00,1.00
0.00,12.00,43008.00,65536.00,8.00,0.00,5.00,1.00
0.00,66.00,1729024.00,1728540.00,6.58,0.00,-1.00,1.00
0.00,68.00,55808.00,55520.00,7.98,0.00,-1.00,1.00
0.00,22.00,651776.00,1187840.00,7.90,0.00,920.00,1.00
